"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"14167",87,"5f0301ff5d96ff4a0493736b",0,510,0.06,0,3.142,2,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"14168",88,"5f0301ff5d96ff4a0493736b",0,1092,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14169",89,"5f0301ff5d96ff4a0493736b",0,565,0.08,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14170",90,"5f0301ff5d96ff4a0493736b",1,878,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14171",91,"5f0301ff5d96ff4a0493736b",1,550,0.09,80,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14172",92,"5f0301ff5d96ff4a0493736b",0,413,0.08,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14173",93,"5f0301ff5d96ff4a0493736b",0,537,0.09,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14174",94,"5f0301ff5d96ff4a0493736b",0,725,0.1,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14175",95,"5f0301ff5d96ff4a0493736b",0,816,0.11,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14176",96,"5f0301ff5d96ff4a0493736b",1,732,0.12,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14177",97,"5f0301ff5d96ff4a0493736b",1,454,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14178",98,"5f0301ff5d96ff4a0493736b",1,506,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14179",99,"5f0301ff5d96ff4a0493736b",1,372,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14180",100,"5f0301ff5d96ff4a0493736b",1,360,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14181",101,"5f0301ff5d96ff4a0493736b",1,150,0.1,90,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14182",102,"5f0301ff5d96ff4a0493736b",0,707,0.09,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14183",103,"5f0301ff5d96ff4a0493736b",1,582,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14184",104,"5f0301ff5d96ff4a0493736b",1,544,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14185",105,"5f0301ff5d96ff4a0493736b",1,621,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14186",106,"5f0301ff5d96ff4a0493736b",1,112,0.09,80,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14187",107,"5f0301ff5d96ff4a0493736b",1,628,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14188",108,"5f0301ff5d96ff4a0493736b",0,466,0.08,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14189",109,"5f0301ff5d96ff4a0493736b",0,592,0.09,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14190",110,"5f0301ff5d96ff4a0493736b",1,433,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14191",111,"5f0301ff5d96ff4a0493736b",1,478,0.1,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14192",112,"5f0301ff5d96ff4a0493736b",1,460,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14193",113,"5f0301ff5d96ff4a0493736b",1,424,0.09,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14194",114,"5f0301ff5d96ff4a0493736b",1,490,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14195",115,"5f0301ff5d96ff4a0493736b",1,481,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14196",116,"5f0301ff5d96ff4a0493736b",0,757,0.07,90,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14197",117,"5f0301ff5d96ff4a0493736b",1,533,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14198",118,"5f0301ff5d96ff4a0493736b",1,521,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14199",119,"5f0301ff5d96ff4a0493736b",1,614,0.07,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"14200",120,"5f0301ff5d96ff4a0493736b",0,482,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"14201",121,"5f0301ff5d96ff4a0493736b",1,1189,0.06,50,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14202",122,"5f0301ff5d96ff4a0493736b",0,519,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14203",123,"5f0301ff5d96ff4a0493736b",0,749,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14204",124,"5f0301ff5d96ff4a0493736b",1,549,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14205",125,"5f0301ff5d96ff4a0493736b",1,454,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14206",126,"5f0301ff5d96ff4a0493736b",1,367,0.24,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14207",127,"5f0301ff5d96ff4a0493736b",1,895,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14208",128,"5f0301ff5d96ff4a0493736b",1,486,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14209",129,"5f0301ff5d96ff4a0493736b",1,400,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14210",130,"5f0301ff5d96ff4a0493736b",0,460,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14211",131,"5f0301ff5d96ff4a0493736b",1,454,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14212",132,"5f0301ff5d96ff4a0493736b",1,473,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14213",133,"5f0301ff5d96ff4a0493736b",1,537,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14214",134,"5f0301ff5d96ff4a0493736b",1,676,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14215",135,"5f0301ff5d96ff4a0493736b",1,443,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14216",136,"5f0301ff5d96ff4a0493736b",1,582,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14217",137,"5f0301ff5d96ff4a0493736b",1,442,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14218",138,"5f0301ff5d96ff4a0493736b",1,446,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14219",139,"5f0301ff5d96ff4a0493736b",1,465,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14220",140,"5f0301ff5d96ff4a0493736b",1,384,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14221",141,"5f0301ff5d96ff4a0493736b",1,434,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14222",142,"5f0301ff5d96ff4a0493736b",1,391,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14223",143,"5f0301ff5d96ff4a0493736b",1,398,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14224",144,"5f0301ff5d96ff4a0493736b",1,432,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14225",145,"5f0301ff5d96ff4a0493736b",1,312,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14226",146,"5f0301ff5d96ff4a0493736b",1,441,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14227",147,"5f0301ff5d96ff4a0493736b",1,488,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14228",148,"5f0301ff5d96ff4a0493736b",1,440,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14229",149,"5f0301ff5d96ff4a0493736b",1,510,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14230",150,"5f0301ff5d96ff4a0493736b",1,442,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14231",151,"5f0301ff5d96ff4a0493736b",1,506,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14232",152,"5f0301ff5d96ff4a0493736b",1,466,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14233",153,"5f0301ff5d96ff4a0493736b",1,498,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14234",154,"5f0301ff5d96ff4a0493736b",1,489,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14235",155,"5f0301ff5d96ff4a0493736b",1,472,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14236",156,"5f0301ff5d96ff4a0493736b",1,527,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14237",157,"5f0301ff5d96ff4a0493736b",1,522,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14238",158,"5f0301ff5d96ff4a0493736b",1,442,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14239",159,"5f0301ff5d96ff4a0493736b",1,580,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14240",160,"5f0301ff5d96ff4a0493736b",0,577,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14241",161,"5f0301ff5d96ff4a0493736b",1,509,0.24,90,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14242",162,"5f0301ff5d96ff4a0493736b",1,555,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14243",163,"5f0301ff5d96ff4a0493736b",1,569,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14244",164,"5f0301ff5d96ff4a0493736b",0,618,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14245",165,"5f0301ff5d96ff4a0493736b",1,939,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14246",166,"5f0301ff5d96ff4a0493736b",1,406,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14247",167,"5f0301ff5d96ff4a0493736b",1,387,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14248",168,"5f0301ff5d96ff4a0493736b",0,655,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14249",169,"5f0301ff5d96ff4a0493736b",1,74,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14250",170,"5f0301ff5d96ff4a0493736b",1,422,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14251",171,"5f0301ff5d96ff4a0493736b",1,562,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14252",172,"5f0301ff5d96ff4a0493736b",0,499,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14253",173,"5f0301ff5d96ff4a0493736b",0,616,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14254",174,"5f0301ff5d96ff4a0493736b",1,555,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14255",175,"5f0301ff5d96ff4a0493736b",1,573,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14256",176,"5f0301ff5d96ff4a0493736b",0,1365,0.06,50,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14257",177,"5f0301ff5d96ff4a0493736b",1,466,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14258",178,"5f0301ff5d96ff4a0493736b",1,405,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14259",179,"5f0301ff5d96ff4a0493736b",0,739,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14260",180,"5f0301ff5d96ff4a0493736b",1,442,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14261",181,"5f0301ff5d96ff4a0493736b",1,454,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14262",182,"5f0301ff5d96ff4a0493736b",1,428,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14263",183,"5f0301ff5d96ff4a0493736b",1,428,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14264",184,"5f0301ff5d96ff4a0493736b",1,390,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14265",185,"5f0301ff5d96ff4a0493736b",1,402,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14266",186,"5f0301ff5d96ff4a0493736b",1,459,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14267",187,"5f0301ff5d96ff4a0493736b",1,435,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14268",188,"5f0301ff5d96ff4a0493736b",1,383,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14269",189,"5f0301ff5d96ff4a0493736b",1,452,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14270",190,"5f0301ff5d96ff4a0493736b",1,408,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14271",191,"5f0301ff5d96ff4a0493736b",1,373,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14272",192,"5f0301ff5d96ff4a0493736b",1,359,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14273",193,"5f0301ff5d96ff4a0493736b",1,400,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14274",194,"5f0301ff5d96ff4a0493736b",1,391,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14275",195,"5f0301ff5d96ff4a0493736b",1,432,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14276",196,"5f0301ff5d96ff4a0493736b",1,364,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14277",197,"5f0301ff5d96ff4a0493736b",1,429,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14278",198,"5f0301ff5d96ff4a0493736b",1,414,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14279",199,"5f0301ff5d96ff4a0493736b",0,438,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14280",200,"5f0301ff5d96ff4a0493736b",1,197,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14281",201,"5f0301ff5d96ff4a0493736b",1,399,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14282",202,"5f0301ff5d96ff4a0493736b",1,421,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14283",203,"5f0301ff5d96ff4a0493736b",1,486,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14284",204,"5f0301ff5d96ff4a0493736b",0,450,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14285",205,"5f0301ff5d96ff4a0493736b",1,244,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14286",206,"5f0301ff5d96ff4a0493736b",1,417,0.24,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14287",207,"5f0301ff5d96ff4a0493736b",1,414,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14288",208,"5f0301ff5d96ff4a0493736b",1,1023,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14289",209,"5f0301ff5d96ff4a0493736b",1,384,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14290",210,"5f0301ff5d96ff4a0493736b",1,426,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14291",211,"5f0301ff5d96ff4a0493736b",1,429,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14292",212,"5f0301ff5d96ff4a0493736b",1,410,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14293",213,"5f0301ff5d96ff4a0493736b",1,489,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14294",214,"5f0301ff5d96ff4a0493736b",1,479,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14295",215,"5f0301ff5d96ff4a0493736b",0,560,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14296",216,"5f0301ff5d96ff4a0493736b",1,616,0.06,90,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14297",217,"5f0301ff5d96ff4a0493736b",1,494,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14298",218,"5f0301ff5d96ff4a0493736b",1,400,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14299",219,"5f0301ff5d96ff4a0493736b",1,395,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14300",220,"5f0301ff5d96ff4a0493736b",1,491,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14301",221,"5f0301ff5d96ff4a0493736b",1,483,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14302",222,"5f0301ff5d96ff4a0493736b",1,467,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14303",223,"5f0301ff5d96ff4a0493736b",1,415,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14304",224,"5f0301ff5d96ff4a0493736b",1,424,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14305",225,"5f0301ff5d96ff4a0493736b",1,543,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14306",226,"5f0301ff5d96ff4a0493736b",1,421,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14307",227,"5f0301ff5d96ff4a0493736b",1,493,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14308",228,"5f0301ff5d96ff4a0493736b",1,667,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14309",229,"5f0301ff5d96ff4a0493736b",1,600,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14310",230,"5f0301ff5d96ff4a0493736b",1,423,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14311",231,"5f0301ff5d96ff4a0493736b",1,430,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14312",232,"5f0301ff5d96ff4a0493736b",1,902,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14313",233,"5f0301ff5d96ff4a0493736b",1,411,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14314",234,"5f0301ff5d96ff4a0493736b",1,525,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14315",235,"5f0301ff5d96ff4a0493736b",1,445,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14316",236,"5f0301ff5d96ff4a0493736b",0,956,0.06,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14317",237,"5f0301ff5d96ff4a0493736b",1,405,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14318",238,"5f0301ff5d96ff4a0493736b",1,218,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14319",239,"5f0301ff5d96ff4a0493736b",1,609,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14320",240,"5f0301ff5d96ff4a0493736b",1,855,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14321",241,"5f0301ff5d96ff4a0493736b",1,530,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14322",242,"5f0301ff5d96ff4a0493736b",0,709,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14323",243,"5f0301ff5d96ff4a0493736b",1,790,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14324",244,"5f0301ff5d96ff4a0493736b",1,479,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14325",245,"5f0301ff5d96ff4a0493736b",1,576,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14326",246,"5f0301ff5d96ff4a0493736b",1,445,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14327",247,"5f0301ff5d96ff4a0493736b",1,385,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14328",248,"5f0301ff5d96ff4a0493736b",1,411,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14329",249,"5f0301ff5d96ff4a0493736b",1,437,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14330",250,"5f0301ff5d96ff4a0493736b",1,413,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14331",251,"5f0301ff5d96ff4a0493736b",1,434,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14332",252,"5f0301ff5d96ff4a0493736b",1,409,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14333",253,"5f0301ff5d96ff4a0493736b",1,401,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14334",254,"5f0301ff5d96ff4a0493736b",1,483,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14335",255,"5f0301ff5d96ff4a0493736b",1,418,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14336",256,"5f0301ff5d96ff4a0493736b",1,441,0.24,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14337",257,"5f0301ff5d96ff4a0493736b",1,453,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14338",258,"5f0301ff5d96ff4a0493736b",1,418,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14339",259,"5f0301ff5d96ff4a0493736b",1,385,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14340",260,"5f0301ff5d96ff4a0493736b",1,345,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14341",261,"5f0301ff5d96ff4a0493736b",1,429,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14342",262,"5f0301ff5d96ff4a0493736b",1,396,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14343",263,"5f0301ff5d96ff4a0493736b",1,437,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14344",264,"5f0301ff5d96ff4a0493736b",0,481,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14345",265,"5f0301ff5d96ff4a0493736b",1,381,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14346",266,"5f0301ff5d96ff4a0493736b",1,400,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14347",267,"5f0301ff5d96ff4a0493736b",1,395,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14348",268,"5f0301ff5d96ff4a0493736b",1,365,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14349",269,"5f0301ff5d96ff4a0493736b",1,354,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14350",270,"5f0301ff5d96ff4a0493736b",1,402,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14351",271,"5f0301ff5d96ff4a0493736b",1,388,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14352",272,"5f0301ff5d96ff4a0493736b",1,346,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14353",273,"5f0301ff5d96ff4a0493736b",1,407,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14354",274,"5f0301ff5d96ff4a0493736b",1,449,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14355",275,"5f0301ff5d96ff4a0493736b",1,403,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14356",276,"5f0301ff5d96ff4a0493736b",1,453,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14357",277,"5f0301ff5d96ff4a0493736b",1,409,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14358",278,"5f0301ff5d96ff4a0493736b",1,365,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14359",279,"5f0301ff5d96ff4a0493736b",1,434,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14360",280,"5f0301ff5d96ff4a0493736b",0,469,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14361",281,"5f0301ff5d96ff4a0493736b",1,436,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14362",282,"5f0301ff5d96ff4a0493736b",0,558,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14363",283,"5f0301ff5d96ff4a0493736b",1,549,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14364",284,"5f0301ff5d96ff4a0493736b",0,596,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14365",285,"5f0301ff5d96ff4a0493736b",0,507,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14366",286,"5f0301ff5d96ff4a0493736b",1,490,0.06,90,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"14367",287,"5f0301ff5d96ff4a0493736b",0,880,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"14368",288,"5f0301ff5d96ff4a0493736b",1,519,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"14369",289,"5f0301ff5d96ff4a0493736b",1,557,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
